PRODUCT_ID;PRODUCT_DESCRIPTION;PRODUCT_PRICE;DATE
PROD-002;Portable Power Bank 20000mAh;R$ 47,79;19/02/2024
PROD-002;Portable Power Bank 20000mAh;R$ 54,14;20/02/2024
PROD-002;Portable Power Bank 20000mAh;R$ 34,63;21/02/2024
PROD-002;Portable Power Bank 20000mAh;R$ 47,16;22/02/2024
PROD-002;Portable Power Bank 20000mAh;R$ 56,42;23/02/2024
PROD-002;Portable Power Bank 20000mAh;R$ 38,50;24/02/2024
PROD-002;Portable Power Bank 20000mAh;R$ 40,32;25/02/2024
PROD-002;Portable Power Bank 20000mAh;R$ 35,54;26/02/2024
PROD-002;Portable Power Bank 20000mAh;R$ 47,17;27/02/2024
PROD-002;Portable Power Bank 20000mAh;R$ 36,25;28/02/2024
PROD-002;Portable Power Bank 20000mAh;R$ 37,15;01/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 54,75;02/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 53,59;03/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 56,00;04/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 36,57;05/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 54,67;06/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 38,28;07/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 47,27;08/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 46,67;09/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 33,26;10/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 47,14;11/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 56,15;12/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 42,63;13/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 46,19;14/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 36,51;15/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 39,30;16/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 47,98;17/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 36,06;18/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 36,54;19/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 43,41;20/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 43,40;21/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 46,56;22/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 44,10;23/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 46,64;24/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 49,31;25/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 37,44;26/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 40,93;27/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 38,14;28/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 44,53;29/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 56,87;30/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 54,10;31/03/2024
PROD-002;Portable Power Bank 20000mAh;R$ 41,02;01/04/2024
PROD-002;Portable Power Bank 20000mAh;R$ 42,62;02/04/2024
PROD-002;Portable Power Bank 20000mAh;R$ 37,02;03/04/2024
PROD-002;Portable Power Bank 20000mAh;R$ 46,82;04/04/2024
PROD-002;Portable Power Bank 20000mAh;R$ 46,76;05/04/2024
PROD-002;Portable Power Bank 20000mAh;R$ 38,03;06/04/2024
PROD-002;Portable Power Bank 20000mAh;R$ 46,60;07/04/2024
PROD-002;Portable Power Bank 20000mAh;R$ 43,02;08/04/2024
PROD-002;Portable Power Bank 20000mAh;R$ 48,01;09/04/2024
PROD-002;Portable Power Bank 20000mAh;R$ 35,73;10/04/2024
PROD-002;Portable Power Bank 20000mAh;R$ 56,04;11/04/2024
PROD-002;Portable Power Bank 20000mAh;R$ 34,52;12/04/2024
PROD-002;Portable Power Bank 20000mAh;R$ 36,95;13/04/2024
PROD-002;Portable Power Bank 20000mAh;R$ 44,94;14/04/2024
PROD-002;Portable Power Bank 20000mAh;R$ 43,32;15/04/2024
PROD-002;Portable Power Bank 20000mAh;R$ 49,97;16/04/2024
PROD-002;Portable Power Bank 20000mAh;R$ 34,96;17/04/2024
PROD-002;Portable Power Bank 20000mAh;R$ 43,52;18/04/2024
PROD-002;Portable Power Bank 20000mAh;R$ 44,75;19/04/2024
PROD-002;Portable Power Bank 20000mAh;R$ 39,08;20/04/2024
PROD-002;Portable Power Bank 20000mAh;R$ 43,36;21/04/2024
PROD-002;Portable Power Bank 20000mAh;R$ 42,10;22/04/2024
PROD-002;Portable Power Bank 20000mAh;R$ 54,66;23/04/2024
PROD-002;Portable Power Bank 20000mAh;R$ 43,29;24/04/2024
PROD-002;Portable Power Bank 20000mAh;R$ 43,93;25/04/2024
PROD-002;Portable Power Bank 20000mAh;R$ 56,26;26/04/2024
PROD-002;Portable Power Bank 20000mAh;R$ 45,11;27/04/2024
PROD-002;Portable Power Bank 20000mAh;R$ 37,81;28/04/2024
PROD-002;Portable Power Bank 20000mAh;R$ 54,25;29/04/2024
PROD-002;Portable Power Bank 20000mAh;R$ 47,19;30/04/2024
PROD-002;Portable Power Bank 20000mAh;R$ 32,62;01/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 52,71;02/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 38,78;03/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 51,99;04/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 41,76;05/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 56,37;06/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 41,25;07/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 48,15;08/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 39,26;09/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 52,15;10/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 50,70;11/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 50,71;12/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 46,56;13/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 46,62;14/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 54,91;15/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 49,68;16/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 56,74;17/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 48,06;18/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 39,42;19/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 44,44;20/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 44,95;21/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 35,85;22/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 41,03;23/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 46,08;24/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 48,38;25/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 51,11;26/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 34,58;27/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 35,55;28/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 53,31;29/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 34,37;30/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 49,75;31/05/2024
PROD-002;Portable Power Bank 20000mAh;R$ 42,87;01/06/2024
PROD-002;Portable Power Bank 20000mAh;R$ 53,31;02/06/2024
PROD-002;Portable Power Bank 20000mAh;R$ 37,87;03/06/2024
PROD-002;Portable Power Bank 20000mAh;R$ 53,94;04/06/2024
PROD-002;Portable Power Bank 20000mAh;R$ 47,52;05/06/2024
PROD-002;Portable Power Bank 20000mAh;R$ 36,90;06/06/2024
PROD-002;Portable Power Bank 20000mAh;R$ 40,00;07/06/2024
PROD-002;Portable Power Bank 20000mAh;R$ 34,74;08/06/2024
PROD-002;Portable Power Bank 20000mAh;R$ 46,47;09/06/2024
PROD-002;Portable Power Bank 20000mAh;R$ 44,58;10/06/2024
PROD-002;Portable Power Bank 20000mAh;R$ 54,41;11/06/2024
PROD-002;Portable Power Bank 20000mAh;R$ 44,66;12/06/2024
PROD-002;Portable Power Bank 20000mAh;R$ 40,12;13/06/2024
PROD-002;Portable Power Bank 20000mAh;R$ 54,10;14/06/2024
PROD-002;Portable Power Bank 20000mAh;R$ 38,01;15/06/2024
PROD-002;Portable Power Bank 20000mAh;R$ 39,36;16/06/2024
PROD-002;Portable Power Bank 20000mAh;R$ 42,73;17/06/2024
PROD-002;Portable Power Bank 20000mAh;R$ 51,02;18/06/2024
PROD-002;Portable Power Bank 20000mAh;R$ 46,10;19/06/2024
PROD-002;Portable Power Bank 20000mAh;R$ 33,17;20/06/2024
PROD-002;Portable Power Bank 20000mAh;R$ 37,22;21/06/2024
PROD-002;Portable Power Bank 20000mAh;R$ 47,75;22/06/2024
PROD-002;Portable Power Bank 20000mAh;R$ 39,06;23/06/2024
PROD-002;Portable Power Bank 20000mAh;R$ 54,91;24/06/2024
PROD-002;Portable Power Bank 20000mAh;R$ 54,83;25/06/2024
PROD-002;Portable Power Bank 20000mAh;R$ 51,93;26/06/2024
PROD-002;Portable Power Bank 20000mAh;R$ 34,43;27/06/2024
PROD-002;Portable Power Bank 20000mAh;R$ 40,12;28/06/2024
PROD-002;Portable Power Bank 20000mAh;R$ 51,83;29/06/2024
PROD-002;Portable Power Bank 20000mAh;R$ 36,79;30/06/2024
PROD-002;Portable Power Bank 20000mAh;R$ 45,50;01/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 46,63;02/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 45,07;03/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 42,21;04/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 56,48;05/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 42,66;06/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 48,16;07/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 44,65;08/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 38,23;09/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 45,97;10/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 44,34;11/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 47,26;12/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 47,92;13/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 49,36;14/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 51,76;15/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 40,30;16/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 52,54;17/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 52,21;18/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 47,16;19/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 48,01;20/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 54,03;21/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 51,09;22/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 34,81;23/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 52,86;24/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 32,13;25/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 40,59;26/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 42,69;27/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 35,80;28/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 48,67;29/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 39,21;30/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 42,72;31/01/2025
PROD-002;Portable Power Bank 20000mAh;R$ 42,49;01/02/2025
PROD-002;Portable Power Bank 20000mAh;R$ 52,83;02/02/2025
PROD-002;Portable Power Bank 20000mAh;R$ 43,75;03/02/2025
PROD-002;Portable Power Bank 20000mAh;R$ 53,40;04/02/2025
PROD-002;Portable Power Bank 20000mAh;R$ 51,78;05/02/2025
PROD-002;Portable Power Bank 20000mAh;R$ 41,77;06/02/2025
PROD-002;Portable Power Bank 20000mAh;R$ 35,33;07/02/2025
PROD-002;Portable Power Bank 20000mAh;R$ 54,83;08/02/2025
PROD-002;Portable Power Bank 20000mAh;R$ 39,30;09/02/2025
PROD-002;Portable Power Bank 20000mAh;R$ 52,67;10/02/2025
PROD-002;Portable Power Bank 20000mAh;R$ 49,42;11/02/2025
PROD-002;Portable Power Bank 20000mAh;R$ 41,95;12/02/2025
PROD-002;Portable Power Bank 20000mAh;R$ 36,90;13/02/2025
PROD-002;Portable Power Bank 20000mAh;R$ 39,98;14/02/2025
PROD-002;Portable Power Bank 20000mAh;R$ 35,63;15/02/2025
PROD-002;Portable Power Bank 20000mAh;R$ 45,44;16/02/2025
PROD-002;Portable Power Bank 20000mAh;R$ 46,59;17/02/2025
PROD-002;Portable Power Bank 20000mAh;R$ 36,90;18/02/2025
PROD-002;Portable Power Bank 20000mAh;R$ 47,79;19/02/2025
PROD-002;Portable Power Bank 20000mAh;R$ 54,14;20/02/2025
PROD-002;Portable Power Bank 20000mAh;R$ 34,63;21/02/2025
PROD-002;Portable Power Bank 20000mAh;R$ 47,16;22/02/2025
PROD-002;Portable Power Bank 20000mAh;R$ 56,42;23/02/2025
PROD-002;Portable Power Bank 20000mAh;R$ 38,50;24/02/2025
PROD-002;Portable Power Bank 20000mAh;R$ 40,32;25/02/2025
PROD-002;Portable Power Bank 20000mAh;R$ 35,54;26/02/2025
PROD-002;Portable Power Bank 20000mAh;R$ 47,17;27/02/2025
PROD-002;Portable Power Bank 20000mAh;R$ 36,25;28/02/2025
PROD-002;Portable Power Bank 20000mAh;R$ 37,15;01/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 54,75;02/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 53,59;03/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 56,00;04/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 36,57;05/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 54,67;06/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 38,28;07/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 47,27;08/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 46,67;09/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 33,26;10/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 47,14;11/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 56,15;12/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 42,63;13/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 46,19;14/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 36,51;15/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 39,30;16/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 47,98;17/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 36,06;18/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 36,54;19/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 43,41;20/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 43,40;21/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 46,56;22/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 44,10;23/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 46,64;24/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 49,31;25/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 37,44;26/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 40,93;27/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 38,14;28/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 44,53;29/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 56,87;30/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 54,10;31/03/2025
PROD-002;Portable Power Bank 20000mAh;R$ 41,02;01/04/2025
PROD-002;Portable Power Bank 20000mAh;R$ 42,62;02/04/2025
PROD-002;Portable Power Bank 20000mAh;R$ 37,02;03/04/2025
PROD-002;Portable Power Bank 20000mAh;R$ 46,82;04/04/2025
PROD-002;Portable Power Bank 20000mAh;R$ 46,76;05/04/2025
PROD-002;Portable Power Bank 20000mAh;R$ 38,03;06/04/2025
PROD-002;Portable Power Bank 20000mAh;R$ 46,60;07/04/2025
PROD-002;Portable Power Bank 20000mAh;R$ 43,02;08/04/2025
PROD-002;Portable Power Bank 20000mAh;R$ 48,01;09/04/2025
PROD-002;Portable Power Bank 20000mAh;R$ 35,73;10/04/2025
PROD-002;Portable Power Bank 20000mAh;R$ 56,04;11/04/2025
PROD-002;Portable Power Bank 20000mAh;R$ 34,52;12/04/2025
PROD-002;Portable Power Bank 20000mAh;R$ 36,95;13/04/2025
PROD-002;Portable Power Bank 20000mAh;R$ 44,94;14/04/2025
PROD-002;Portable Power Bank 20000mAh;R$ 43,32;15/04/2025
PROD-002;Portable Power Bank 20000mAh;R$ 49,97;16/04/2025
PROD-002;Portable Power Bank 20000mAh;R$ 34,96;17/04/2025
PROD-002;Portable Power Bank 20000mAh;R$ 43,52;18/04/2025
PROD-002;Portable Power Bank 20000mAh;R$ 44,75;19/04/2025
PROD-002;Portable Power Bank 20000mAh;R$ 39,08;20/04/2025
PROD-002;Portable Power Bank 20000mAh;R$ 43,36;21/04/2025
PROD-002;Portable Power Bank 20000mAh;R$ 42,10;22/04/2025
PROD-002;Portable Power Bank 20000mAh;R$ 54,66;23/04/2025
PROD-002;Portable Power Bank 20000mAh;R$ 43,29;24/04/2025
PROD-002;Portable Power Bank 20000mAh;R$ 43,93;25/04/2025
PROD-002;Portable Power Bank 20000mAh;R$ 56,26;26/04/2025
PROD-002;Portable Power Bank 20000mAh;R$ 45,11;27/04/2025
PROD-002;Portable Power Bank 20000mAh;R$ 37,81;28/04/2025
PROD-002;Portable Power Bank 20000mAh;R$ 54,25;29/04/2025
PROD-002;Portable Power Bank 20000mAh;R$ 47,19;30/04/2025
PROD-002;Portable Power Bank 20000mAh;R$ 32,62;01/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 52,71;02/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 38,78;03/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 51,99;04/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 41,76;05/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 56,37;06/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 41,25;07/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 48,15;08/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 39,26;09/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 52,15;10/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 50,70;11/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 50,71;12/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 46,56;13/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 46,62;14/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 54,91;15/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 49,68;16/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 56,74;17/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 48,06;18/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 39,42;19/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 44,44;20/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 44,95;21/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 35,85;22/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 41,03;23/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 46,08;24/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 48,38;25/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 51,11;26/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 34,58;27/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 35,55;28/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 53,31;29/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 34,37;30/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 49,75;31/05/2025
PROD-002;Portable Power Bank 20000mAh;R$ 42,87;01/06/2025
PROD-002;Portable Power Bank 20000mAh;R$ 53,31;02/06/2025
PROD-002;Portable Power Bank 20000mAh;R$ 37,87;03/06/2025
PROD-002;Portable Power Bank 20000mAh;R$ 53,94;04/06/2025
PROD-002;Portable Power Bank 20000mAh;R$ 47,52;05/06/2025
PROD-002;Portable Power Bank 20000mAh;R$ 36,90;06/06/2025
PROD-002;Portable Power Bank 20000mAh;R$ 40,00;07/06/2025
PROD-002;Portable Power Bank 20000mAh;R$ 34,74;08/06/2025
PROD-002;Portable Power Bank 20000mAh;R$ 46,47;09/06/2025
PROD-002;Portable Power Bank 20000mAh;R$ 44,58;10/06/2025
PROD-002;Portable Power Bank 20000mAh;R$ 54,41;11/06/2025
PROD-002;Portable Power Bank 20000mAh;R$ 44,66;12/06/2025
PROD-002;Portable Power Bank 20000mAh;R$ 40,12;13/06/2025
PROD-002;Portable Power Bank 20000mAh;R$ 54,10;14/06/2025
PROD-002;Portable Power Bank 20000mAh;R$ 38,01;15/06/2025
PROD-002;Portable Power Bank 20000mAh;R$ 39,36;16/06/2025
PROD-002;Portable Power Bank 20000mAh;R$ 42,73;17/06/2025
PROD-002;Portable Power Bank 20000mAh;R$ 51,02;18/06/2025
PROD-002;Portable Power Bank 20000mAh;R$ 46,10;19/06/2025
PROD-002;Portable Power Bank 20000mAh;R$ 33,17;20/06/2025
PROD-002;Portable Power Bank 20000mAh;R$ 37,22;21/06/2025
PROD-002;Portable Power Bank 20000mAh;R$ 47,75;22/06/2025
PROD-002;Portable Power Bank 20000mAh;R$ 39,06;23/06/2025
PROD-002;Portable Power Bank 20000mAh;R$ 54,91;24/06/2025
PROD-002;Portable Power Bank 20000mAh;R$ 54,83;25/06/2025
PROD-002;Portable Power Bank 20000mAh;R$ 51,93;26/06/2025
PROD-002;Portable Power Bank 20000mAh;R$ 34,43;27/06/2025
PROD-002;Portable Power Bank 20000mAh;R$ 40,12;28/06/2025
PROD-002;Portable Power Bank 20000mAh;R$ 51,83;29/06/2025
PROD-002;Portable Power Bank 20000mAh;R$ 36,79;30/06/2025
PROD-003;Smart Fitness Tracker Watch;R$ 129,00;01/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 102,88;02/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 98,67;03/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 134,54;04/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 122,07;05/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 126,02;06/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 96,78;07/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 158,86;08/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 102,57;09/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 98,78;10/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 112,90;11/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 117,15;12/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 153,81;13/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 121,65;14/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 96,78;15/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 147,63;16/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 158,58;17/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 97,46;18/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 158,18;19/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 133,07;20/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 161,09;21/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 98,50;22/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 124,42;23/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 149,90;24/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 109,39;25/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 159,93;26/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 142,73;27/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 128,89;28/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 120,89;29/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 104,39;30/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 156,47;31/01/2023
PROD-003;Smart Fitness Tracker Watch;R$ 120,57;01/02/2023
PROD-003;Smart Fitness Tracker Watch;R$ 103,37;02/02/2023
PROD-003;Smart Fitness Tracker Watch;R$ 149,60;03/02/2023
PROD-003;Smart Fitness Tracker Watch;R$ 103,69;04/02/2023
PROD-003;Smart Fitness Tracker Watch;R$ 96,08;05/02/2023
PROD-003;Smart Fitness Tracker Watch;R$ 126,27;06/02/2023
PROD-003;Smart Fitness Tracker Watch;R$ 159,58;07/02/2023
PROD-003;Smart Fitness Tracker Watch;R$ 109,68;08/02/2023
PROD-003;Smart Fitness Tracker Watch;R$ 129,67;09/02/2023
PROD-003;Smart Fitness Tracker Watch;R$ 128,16;10/02/2023
PROD-003;Smart Fitness Tracker Watch;R$ 122,75;11/02/2023
PROD-003;Smart Fitness Tracker Watch;R$ 144,04;12/02/2023
PROD-003;Smart Fitness Tracker Watch;R$ 127,96;13/02/2023
PROD-003;Smart Fitness Tracker Watch;R$ 114,93;14/02/2023
PROD-003;Smart Fitness Tracker Watch;R$ 109,69;15/02/2023
PROD-003;Smart Fitness Tracker Watch;R$ 99,51;16/02/2023
PROD-003;Smart Fitness Tracker Watch;R$ 150,57;17/02/2023
PROD-003;Smart Fitness Tracker Watch;R$ 114,71;18/02/2023
PROD-003;Smart Fitness Tracker Watch;R$ 128,09;19/02/2023
PROD-003;Smart Fitness Tracker Watch;R$ 142,58;20/02/2023
PROD-003;Smart Fitness Tracker Watch;R$ 151,20;21/02/2023
PROD-003;Smart Fitness Tracker Watch;R$ 105,98;22/02/2023
PROD-003;Smart Fitness Tracker Watch;R$ 105,87;23/02/2023
PROD-003;Smart Fitness Tracker Watch;R$ 158,12;24/02/2023
PROD-003;Smart Fitness Tracker Watch;R$ 124,86;25/02/2023
PROD-003;Smart Fitness Tracker Watch;R$ 157,96;26/02/2023
PROD-003;Smart Fitness Tracker Watch;R$ 97,25;27/02/2023
PROD-003;Smart Fitness Tracker Watch;R$ 156,21;28/02/2023
PROD-003;Smart Fitness Tracker Watch;R$ 120,16;01/03/2023
PROD-003;Smart Fitness Tracker Watch;R$ 100,02;02/03/2023
PROD-003;Smart Fitness Tracker Watch;R$ 152,75;03/03/2023
PROD-003;Smart Fitness Tracker Watch;R$ 120,78;04/03/2023
PROD-003;Smart Fitness Tracker Watch;R$ 144,35;05/03/2023
PROD-003;Smart Fitness Tracker Watch;R$ 145,44;06/03/2023
PROD-003;Smart Fitness Tracker Watch;R$ 117,37;07/03/2023
PROD-003;Smart Fitness Tracker Watch;R$ 97,03;08/03/2023
PROD-003;Smart Fitness Tracker Watch;R$ 101,99;09/03/2023
PROD-003;Smart Fitness Tracker Watch;R$ 120,21;10/03/2023
PROD-003;Smart Fitness Tracker Watch;R$ 138,55;11/03/2023
PROD-003;Smart Fitness Tracker Watch;R$ 154,95;12/03/2023
PROD-003;Smart Fitness Tracker Watch;R$ 128,41;13/03/2023
PROD-003;Smart Fitness Tracker Watch;R$ 157,35;14/03/2023
PROD-003;Smart Fitness Tracker Watch;R$ 108,82;15/03/2023
